date,open,high,low,adjClose,value,volume,count,yesterday,close
2013-01-30,692.0,702.0,692.0,700.0,541795692,212598,70,668.0,702.0
2013-02-02,735.0,735.0,735.0,735.0,5885000,2200,6,700.0,735.0
2013-02-03,771.0,771.0,771.0,771.0,370392048,131906,34,735.0,771.0
2013-02-04,775.0,782.0,734.0,764.0,2634598948,947000,466,771.0,759.0
2013-02-05,769.0,780.0,748.0,761.0,317442626,114607,97,764.0,761.0
2013-02-06,756.0,756.0,723.0,728.0,955513248,360826,186,761.0,724.0
2013-02-09,723.0,751.0,723.0,733.0,579029524,217058,85,728.0,728.0
2013-02-11,734.0,739.0,720.0,729.0,286652984,108053,42,733.0,724.0
2013-02-12,704.0,726.0,704.0,717.0,563432113,215930,71,729.0,719.0
2013-02-13,713.0,723.0,701.0,706.0,504559871,196418,72,717.0,712.0
2013-02-16,706.0,725.0,706.0,714.0,426293161,164106,58,706.0,725.0
2013-02-17,714.0,749.0,714.0,744.0,1582810041,584547,172,714.0,742.0
2013-02-18,762.0,762.0,747.0,756.0,512206357,186155,85,744.0,748.0
2013-02-19,761.0,761.0,720.0,741.0,584350924,216774,91,756.0,720.0
2013-02-20,742.0,752.0,735.0,745.0,595828674,219775,87,741.0,745.0
2013-02-23,756.0,756.0,721.0,737.0,617081596,230110,104,745.0,734.0
2013-02-24,742.0,742.0,723.0,729.0,348851580,131481,51,737.0,724.0
2013-02-25,725.0,727.0,704.0,709.0,128293289,49751,20,729.0,713.0
2013-02-26,735.0,735.0,709.0,714.0,414236102,159330,58,709.0,715.0
2013-02-27,714.0,735.0,714.0,719.0,222798059,85096,29,714.0,733.0
2013-03-02,743.0,743.0,704.0,728.0,58212725,21973,22,719.0,738.0
2013-03-03,736.0,736.0,709.0,713.0,84919031,32701,23,728.0,728.0
2013-03-04,706.0,728.0,706.0,715.0,266194610,102251,91,713.0,714.0
2013-03-05,717.0,720.0,710.0,714.0,286016060,110090,74,715.0,715.0
2013-03-06,715.0,725.0,714.0,716.0,312619300,119916,50,714.0,714.0
2013-03-09,706.0,709.0,681.0,699.0,502939965,197709,72,716.0,688.0
2013-03-10,698.0,700.0,687.0,694.0,121512990,48088,20,699.0,698.0
2013-03-11,687.0,692.0,674.0,685.0,497886658,199716,60,694.0,687.0
2013-03-12,692.0,709.0,681.0,686.0,316609023,126830,67,685.0,688.0
2013-03-13,695.0,703.0,687.0,693.0,346508924,137403,52,686.0,690.0
2013-03-16,691.0,706.0,691.0,693.0,109322783,43310,20,693.0,692.0
2013-03-17,692.0,692.0,675.0,686.0,308565223,123536,53,693.0,675.0
2013-03-18,709.0,709.0,674.0,679.0,315429584,127643,47,686.0,675.0
2013-03-25,712.0,713.0,701.0,711.0,213265646,82359,46,679.0,713.0
2013-03-26,714.0,744.0,714.0,732.0,738726331,277081,131,711.0,744.0
2013-03-27,742.0,750.0,734.0,742.0,313680933,116219,48,732.0,750.0
2013-03-30,707.0,773.0,707.0,763.0,497928219,179350,99,742.0,757.0
2013-03-31,769.0,778.0,742.0,762.0,399723444,144214,77,763.0,745.0
2013-04-03,742.0,766.0,729.0,753.0,232290843,84776,52,762.0,756.0
2013-04-06,772.0,772.0,742.0,765.0,593848363,213159,95,753.0,762.0
2013-04-07,769.0,804.0,768.0,788.0,1638557673,571439,231,765.0,804.0
2013-04-08,824.0,827.0,797.0,819.0,1402621380,470658,204,788.0,827.0
2013-04-09,859.0,860.0,838.0,857.0,1296747965,415932,163,819.0,860.0
2013-04-10,879.0,879.0,814.0,839.0,2092098368,684920,285,857.0,826.0
2013-04-13,819.0,824.0,798.0,800.0,416205820,142900,76,839.0,798.0
2013-04-15,770.0,821.0,761.0,796.0,734944714,253494,134,800.0,810.0
2013-04-16,810.0,836.0,810.0,827.0,730150790,242510,138,796.0,836.0
2013-04-17,864.0,868.0,838.0,863.0,1017464745,323913,148,827.0,862.0
2013-04-20,868.0,899.0,865.0,883.0,1123622255,349518,189,863.0,886.0
2013-04-21,899.0,899.0,852.0,873.0,1027820001,323632,164,883.0,863.0
2013-04-22,831.0,916.0,830.0,885.0,4320973860,1340913,479,873.0,915.0
2013-04-23,915.0,920.0,879.0,900.0,592954839,181007,115,885.0,888.0
2013-04-24,866.0,893.0,863.0,874.0,1345293355,422901,203,900.0,863.0
2013-04-27,858.0,879.0,847.0,856.0,762260591,244763,107,874.0,852.0
2013-04-28,841.0,873.0,841.0,867.0,917495885,290938,128,856.0,852.0
2013-04-29,855.0,865.0,852.0,859.0,757022584,242266,89,867.0,861.0
2013-04-30,860.0,865.0,841.0,852.0,975909109,314853,149,859.0,849.0
2013-05-01,865.0,865.0,834.0,842.0,399208819,130248,69,852.0,834.0
2013-05-04,830.0,856.0,811.0,835.0,912831440,300296,159,842.0,824.0
2013-05-05,851.0,851.0,808.0,822.0,344624658,115156,61,835.0,830.0
2013-05-06,838.0,847.0,824.0,834.0,248355461,81839,54,822.0,838.0
2013-05-07,832.0,854.0,802.0,823.0,316345202,105650,61,834.0,835.0
2013-05-08,794.0,803.0,792.0,798.0,154630279,53223,51,823.0,797.0
2013-05-11,797.0,838.0,782.0,832.0,688022589,227058,89,798.0,838.0
2013-05-12,874.0,874.0,825.0,860.0,844598462,269789,127,832.0,825.0
2013-05-13,824.0,824.0,817.0,818.0,371800050,124920,117,860.0,817.0
2013-05-14,817.0,817.0,777.0,779.0,764906023,269831,135,818.0,794.0
2013-05-15,781.0,815.0,778.0,784.0,261348967,91549,52,779.0,778.0
2013-05-18,783.0,791.0,756.0,764.0,323596580,116375,73,784.0,777.0
2013-05-19,790.0,802.0,766.0,795.0,146391636,50619,33,764.0,796.0
2013-05-20,795.0,823.0,795.0,810.0,157258657,53351,57,795.0,811.0
2013-05-21,824.0,824.0,791.0,797.0,136917306,47192,27,810.0,809.0
2013-05-22,819.0,819.0,791.0,796.0,236023888,81502,37,797.0,796.0
2013-05-25,818.0,835.0,802.0,832.0,1145477556,378047,158,796.0,835.0
2013-05-26,838.0,863.0,836.0,847.0,749419135,242994,124,832.0,837.0
2013-05-27,846.0,856.0,828.0,840.0,1419564782,464319,212,847.0,849.0
2013-05-28,838.0,882.0,835.0,873.0,2017829366,634708,406,840.0,882.0
2013-05-29,917.0,917.0,917.0,917.0,1983279210,594330,168,873.0,917.0
2013-06-01,962.0,962.0,893.0,945.0,4423543262,1285716,424,917.0,934.0
2013-06-02,958.0,959.0,917.0,932.0,2014808573,593724,250,945.0,930.0
2013-06-03,934.0,934.0,886.0,897.0,2175222565,666289,277,932.0,901.0
2013-06-08,863.0,893.0,860.0,869.0,904797984,286067,127,897.0,863.0
2013-06-09,861.0,861.0,826.0,829.0,2867964226,950879,402,869.0,826.0
2013-06-10,859.0,859.0,824.0,826.0,8140766984,2708824,841,829.0,842.0
2013-06-11,848.0,867.0,843.0,866.0,3268387996,1036883,312,826.0,867.0
2013-06-12,896.0,896.0,852.0,874.0,941626780,296105,153,866.0,874.0
2013-06-15,901.0,917.0,901.0,913.0,1152258194,346712,109,874.0,917.0
2013-06-16,959.0,959.0,911.0,946.0,5017007860,1456379,506,913.0,919.0
2013-06-17,909.0,986.0,899.0,954.0,6127702317,1763904,601,946.0,975.0
2013-06-18,973.0,984.0,940.0,963.0,1942812326,554251,202,954.0,957.0
2013-06-19,921.0,948.0,921.0,935.0,1033757254,303840,127,963.0,934.0
2013-06-22,931.0,981.0,931.0,976.0,2504043576,704841,197,935.0,981.0
2013-06-23,1000.0,1025.0,989.0,1021.0,2978777668,801602,283,976.0,1025.0
2013-06-25,1071.0,1072.0,1044.0,1071.0,24692113241,6331938,1978,1021.0,1072.0
2013-06-26,1085.0,1125.0,1058.0,1111.0,9874772769,2442540,1123,1071.0,1125.0
2013-06-29,1154.0,1154.0,1099.0,1116.0,5813880919,1431119,643,1111.0,1115.0
2013-06-30,1123.0,1123.0,1061.0,1094.0,5693812897,1429913,565,1116.0,1091.0
2013-07-01,1086.0,1137.0,1075.0,1112.0,5806308162,1434015,630,1094.0,1135.0
2013-07-02,1134.0,1134.0,1071.0,1092.0,1432620339,360522,174,1112.0,1088.0
2013-07-03,1072.0,1129.0,1072.0,1113.0,2956408691,730000,324,1092.0,1093.0
2013-07-06,1117.0,1168.0,1117.0,1158.0,2223467650,527637,259,1113.0,1168.0
2013-07-07,1215.0,1215.0,1100.0,1161.0,2562504972,606508,288,1158.0,1135.0
2013-07-08,1132.0,1151.0,1104.0,1117.0,1746979756,429507,264,1161.0,1110.0
2013-07-09,1107.0,1132.0,1085.0,1103.0,1408358272,350780,173,1117.0,1085.0
2013-07-10,1085.0,1140.0,1085.0,1107.0,1722182744,427487,234,1103.0,1085.0
2013-07-13,1113.0,1113.0,1071.0,1084.0,876713943,222219,114,1107.0,1073.0
2013-07-14,1061.0,1061.0,1030.0,1032.0,742717620,197614,90,1084.0,1030.0
2013-07-15,1011.0,1030.0,981.0,999.0,3600812402,989822,365,1032.0,985.0
2013-07-16,1003.0,1020.0,970.0,989.0,1530205146,425298,276,999.0,980.0
2013-07-17,1011.0,1038.0,991.0,1035.0,2747618770,729350,221,989.0,1038.0
2013-07-20,1077.0,1077.0,1018.0,1065.0,1966564189,507047,244,1035.0,1025.0
2013-07-21,1084.0,1084.0,1014.0,1032.0,792501518,211078,151,1065.0,1017.0
2013-07-22,1022.0,1030.0,1006.0,1013.0,1702171005,461520,201,1032.0,1006.0
2013-07-23,1017.0,1047.0,1017.0,1038.0,1270682397,336256,173,1013.0,1047.0
2013-07-24,1053.0,1074.0,1044.0,1060.0,1140639501,295491,127,1038.0,1052.0
2013-07-27,1081.0,1081.0,1034.0,1056.0,1720090888,447681,218,1060.0,1034.0
2013-07-28,1056.0,1108.0,1047.0,1101.0,4966167467,1239837,444,1056.0,1108.0
2013-07-29,1137.0,1137.0,1071.0,1107.0,1556064934,386144,254,1101.0,1099.0
2013-07-31,1099.0,1110.0,1058.0,1078.0,1613877079,411358,184,1107.0,1099.0
2013-08-03,1101.0,1112.0,1078.0,1103.0,1512025732,376808,143,1078.0,1080.0
2013-08-04,1108.0,1108.0,1049.0,1065.0,589239147,152058,107,1103.0,1067.0
2013-08-05,1055.0,1094.0,1055.0,1059.0,875168912,227013,141,1065.0,1056.0
2013-08-06,1058.0,1071.0,1056.0,1065.0,313616702,80864,51,1059.0,1071.0
2013-08-07,1056.0,1082.0,1055.0,1061.0,947437377,245372,166,1065.0,1056.0
2013-08-11,1082.0,1085.0,1056.0,1061.0,507404472,131360,106,1061.0,1062.0
2013-08-12,1063.0,1063.0,1034.0,1051.0,1647684400,430923,212,1061.0,1044.0
2013-08-13,1030.0,1044.0,1003.0,1014.0,2186076662,592381,345,1051.0,1009.0
2013-08-14,1014.0,1039.0,1011.0,1018.0,931211733,251293,132,1014.0,1013.0
2013-08-17,1017.0,1030.0,1014.0,1018.0,523267480,141228,93,1018.0,1014.0
2013-08-18,1014.0,1014.0,998.0,1003.0,388083892,106328,64,1018.0,1014.0
2013-08-19,1003.0,1053.0,1003.0,1049.0,2755548406,721833,294,1003.0,1053.0
2013-08-20,1101.0,1101.0,1071.0,1099.0,6600975556,1650265,755,1049.0,1101.0
2013-08-21,1143.0,1154.0,1127.0,1153.0,17077660263,4069138,1413,1099.0,1154.0
2013-08-24,1203.0,1203.0,1101.0,1153.0,7892939372,1880339,779,1153.0,1114.0
2013-08-25,1096.0,1126.0,1096.0,1098.0,1371252972,343167,157,1153.0,1096.0
2013-08-26,1058.0,1115.0,1043.0,1074.0,5145913493,1315913,549,1098.0,1060.0
2013-08-27,1095.0,1095.0,1021.0,1033.0,3732787471,992495,452,1074.0,1021.0
2013-08-28,982.0,982.0,982.0,982.0,897387534,251158,124,1033.0,982.0
2013-08-31,934.0,982.0,933.0,937.0,3085012953,904845,402,982.0,934.0
2013-09-01,959.0,983.0,940.0,972.0,1195353783,337724,177,937.0,983.0
2013-09-03,1021.0,1021.0,962.0,1000.0,2669106979,733501,357,972.0,977.0
2013-09-04,962.0,962.0,950.0,952.0,449467080,129680,76,1000.0,950.0
2013-09-07,907.0,908.0,905.0,905.0,1310304511,397611,171,952.0,905.0
2013-09-08,906.0,950.0,906.0,945.0,732128724,212837,140,905.0,950.0
2013-09-09,934.0,981.0,934.0,962.0,350488288,100079,84,945.0,948.0
2013-09-10,970.0,1010.0,970.0,1007.0,1001433276,273212,96,962.0,1010.0
2013-09-11,1057.0,1057.0,1009.0,1039.0,855817564,226272,131,1007.0,1011.0
2013-09-14,1014.0,1022.0,1000.0,1014.0,1382417296,374678,142,1039.0,1022.0
2013-09-15,1040.0,1040.0,1011.0,1024.0,337650090,90623,59,1014.0,1017.0
2013-09-16,1006.0,1016.0,989.0,1001.0,276576464,75912,63,1024.0,1011.0
2013-09-17,1014.0,1022.0,989.0,1004.0,656879069,179753,97,1001.0,992.0
2013-09-18,1025.0,1025.0,992.0,1015.0,405855991,109913,52,1004.0,1016.0
2013-09-21,1014.0,1044.0,1003.0,1021.0,1665493581,448265,222,1015.0,1017.0
2013-09-22,1029.0,1029.0,989.0,1000.0,480718800,132117,75,1021.0,1008.0
2013-09-23,1017.0,1040.0,1011.0,1027.0,925068147,247436,121,1000.0,1040.0
2013-09-24,1044.0,1047.0,976.0,1011.0,1744741522,474006,207,1027.0,976.0
2013-09-25,1000.0,1017.0,990.0,1000.0,1012457267,278139,150,1011.0,1011.0
2013-09-28,1028.0,1028.0,989.0,1005.0,1547266810,422983,180,1000.0,1017.0
2013-09-29,1025.0,1030.0,1014.0,1022.0,1630074809,438212,223,1005.0,1017.0
2013-09-30,1030.0,1043.0,1025.0,1034.0,1421569951,377734,169,1022.0,1037.0
2013-10-01,1039.0,1039.0,1028.0,1031.0,1067098195,284262,144,1034.0,1036.0
2013-10-02,1028.0,1033.0,1017.0,1023.0,472779114,126914,90,1031.0,1033.0
2013-10-05,1017.0,1059.0,1017.0,1040.0,1766371131,466570,236,1023.0,1044.0
2013-10-06,1058.0,1066.0,1044.0,1059.0,2306585661,598356,311,1040.0,1044.0
2013-10-07,1060.0,1060.0,1031.0,1047.0,865000962,226935,102,1059.0,1055.0
2013-10-08,1055.0,1055.0,1027.0,1038.0,681636124,180443,100,1047.0,1044.0
2013-10-09,1031.0,1041.0,1025.0,1034.0,866025980,230058,106,1038.0,1038.0
2013-10-12,1028.0,1042.0,1020.0,1030.0,1039162658,277184,147,1034.0,1039.0
2013-10-13,1026.0,1041.0,1017.0,1028.0,881233772,235635,131,1030.0,1017.0
2013-10-14,1021.0,1030.0,996.0,1004.0,694818830,190113,104,1028.0,1003.0
2013-10-15,997.0,1027.0,990.0,1007.0,964590673,263145,118,1004.0,1016.0
2013-10-19,1004.0,1034.0,1004.0,1021.0,763812843,205559,93,1007.0,1030.0
2013-10-20,1010.0,1017.0,984.0,1002.0,493092997,135246,84,1021.0,984.0
2013-10-21,997.0,1033.0,997.0,1018.0,677592810,182812,99,1002.0,1017.0
2013-10-22,1007.0,1019.0,989.0,995.0,573579572,158454,88,1018.0,1000.0
2013-10-23,990.0,1022.0,990.0,1006.0,608056593,166006,92,995.0,1006.0
2013-10-26,1017.0,1017.0,995.0,999.0,462729628,127213,96,1006.0,1003.0
2013-10-27,974.0,986.0,959.0,974.0,878790451,247838,149,999.0,973.0
2013-10-28,959.0,975.0,959.0,962.0,714397688,204099,121,974.0,964.0
2013-10-29,962.0,1010.0,957.0,986.0,1560481820,434673,179,962.0,1010.0
2013-10-30,1017.0,1035.0,1017.0,1033.0,1741149689,463241,159,986.0,1035.0
2013-11-02,1084.0,1084.0,1038.0,1082.0,6672137614,1694080,681,1033.0,1084.0
2013-11-03,1084.0,1136.0,1084.0,1132.0,10974073536,2662873,754,1082.0,1136.0
2013-11-04,1154.0,1154.0,1099.0,1138.0,4995888904,1206181,434,1132.0,1113.0
2013-11-05,1140.0,1157.0,1126.0,1144.0,4127626099,991555,432,1138.0,1154.0
2013-11-06,1131.0,1168.0,1131.0,1149.0,787002171,188166,117,1144.0,1145.0
2013-11-09,1149.0,1165.0,1149.0,1156.0,3494106308,830650,308,1149.0,1154.0
2013-11-10,1159.0,1159.0,1115.0,1139.0,1609503285,388416,120,1156.0,1140.0
2013-11-11,1151.0,1195.0,1088.0,1185.0,4746009901,1100506,238,1139.0,1195.0
2013-11-12,1198.0,1231.0,1187.0,1208.0,2380862146,541599,148,1185.0,1210.0
2013-11-16,1268.0,1268.0,1267.0,1268.0,7292124425,1580095,266,1208.0,1268.0
2013-11-17,1331.0,1331.0,1280.0,1326.0,34995673534,7248909,744,1268.0,1302.0
2013-11-18,1264.0,1264.0,1260.0,1260.0,2430736835,529849,144,1326.0,1260.0
2013-11-19,1212.0,1256.0,1201.0,1227.0,6461932724,1446969,325,1260.0,1224.0
2013-11-20,1195.0,1235.0,1166.0,1193.0,2592762944,596969,190,1227.0,1166.0
2013-11-23,1191.0,1253.0,1160.0,1226.0,7417827397,1661813,270,1193.0,1253.0
2013-11-24,1287.0,1288.0,1239.0,1269.0,3081495393,666981,177,1226.0,1242.0
2013-11-25,1236.0,1269.0,1206.0,1223.0,5024295051,1128812,252,1269.0,1223.0
2013-11-26,1236.0,1248.0,1176.0,1215.0,5513626535,1246771,273,1223.0,1236.0
2013-11-27,1236.0,1236.0,1176.0,1212.0,3003801750,680777,100,1215.0,1220.0
2013-11-30,1206.0,1250.0,1154.0,1229.0,8980478580,2007448,425,1212.0,1226.0
2013-12-01,1247.0,1247.0,1192.0,1222.0,1124271717,252737,130,1229.0,1201.0
2013-12-02,1185.0,1235.0,1185.0,1201.0,1408737460,322385,116,1222.0,1208.0
2013-12-03,1205.0,1260.0,1205.0,1255.0,11236821906,2459624,254,1201.0,1260.0
2013-12-04,1291.0,1318.0,1245.0,1296.0,5500420266,1166014,290,1255.0,1283.0
2013-12-07,1291.0,1291.0,1234.0,1243.0,8491075140,1876688,299,1296.0,1239.0
2013-12-08,1272.0,1285.0,1235.0,1243.0,6297748810,1392485,257,1243.0,1244.0
2013-12-09,1244.0,1275.0,1237.0,1251.0,3905977434,857833,257,1243.0,1264.0
2013-12-10,1264.0,1300.0,1239.0,1256.0,3874652665,847243,289,1251.0,1245.0
2013-12-11,1264.0,1318.0,1239.0,1286.0,9240291286,1973541,544,1256.0,1312.0
2013-12-14,1300.0,1351.0,1242.0,1343.0,27168921296,5556059,1509,1286.0,1351.0
2013-12-18,1359.0,1400.0,1319.0,1360.0,31715064115,6403907,1049,1343.0,1373.0
2013-12-21,1428.0,1428.0,1416.0,1428.0,3455132539,664661,110,1360.0,1428.0
2013-12-22,1499.0,1499.0,1456.0,1491.0,26917439283,4958957,962,1428.0,1499.0
2013-12-24,1565.0,1566.0,1552.0,1565.0,6067059533,1064943,160,1491.0,1566.0
2013-12-25,1643.0,1643.0,1618.0,1642.0,36871657336,6168355,956,1565.0,1643.0
2013-12-28,1724.0,1724.0,1684.0,1721.0,35639424803,5689186,821,1642.0,1724.0
2013-12-29,1807.0,1807.0,1807.0,1807.0,6247275259,949867,94,1721.0,1807.0
2013-12-30,1897.0,1897.0,1868.0,1897.0,75583437250,10947212,10104,1807.0,1897.0
2014-01-01,1970.0,1989.0,1802.0,1911.0,50575605830,7271271,1698,1897.0,1937.0
2014-01-04,1945.0,2006.0,1844.0,1992.0,37274930538,5142082,1046,1911.0,2003.0
2014-01-05,1923.0,1923.0,1892.0,1900.0,3233953704,467671,125,1992.0,1892.0
2014-01-06,1805.0,1890.0,1805.0,1815.0,42322606018,6406631,1103,1900.0,1805.0
2014-01-07,1840.0,1841.0,1724.0,1754.0,26001482150,4072476,774,1815.0,1753.0
2014-01-08,1786.0,1842.0,1783.0,1838.0,68646907230,10261571,1603,1754.0,1841.0
2014-01-11,1882.0,1882.0,1746.0,1778.0,22135175690,3419482,673,1838.0,1746.0
2014-01-12,1723.0,1723.0,1690.0,1690.0,41152926506,6687837,670,1778.0,1690.0
2014-01-13,1723.0,1775.0,1621.0,1753.0,47471379174,7439547,1152,1690.0,1775.0
2014-01-14,1832.0,1841.0,1703.0,1796.0,23730162566,3629426,687,1753.0,1827.0
2014-01-15,1826.0,1826.0,1707.0,1710.0,12632153848,2029780,353,1796.0,1707.0
2014-01-18,1635.0,1703.0,1624.0,1626.0,9743748540,1646493,324,1710.0,1624.0
2014-01-20,1572.0,1624.0,1545.0,1548.0,6281196971,1114608,213,1626.0,1545.0
2014-01-21,1473.0,1589.0,1471.0,1502.0,5870886747,1073583,231,1548.0,1471.0
2014-01-22,1446.0,1500.0,1427.0,1432.0,4298304894,824843,193,1502.0,1427.0
2014-01-25,1387.0,1393.0,1360.0,1372.0,1819854715,364325,79,1432.0,1360.0
2014-01-26,1304.0,1304.0,1304.0,1304.0,256350444,54014,19,1372.0,1304.0
2014-01-27,1239.0,1239.0,1239.0,1239.0,651843585,144565,24,1304.0,1239.0
2014-01-28,1301.0,1301.0,1301.0,1301.0,2565553428,541942,87,1239.0,1301.0
2014-01-29,1365.0,1365.0,1365.0,1365.0,21925930320,4411656,348,1301.0,1365.0
2014-02-01,1434.0,1434.0,1434.0,1434.0,859660282,164749,14,1365.0,1434.0
2014-02-02,1505.0,1505.0,1376.0,1484.0,41277607375,7642074,1361,1434.0,1495.0
2014-02-03,1495.0,1495.0,1410.0,1435.0,19242004860,3682529,668,1484.0,1445.0
2014-02-04,1470.0,1507.0,1412.0,1495.0,13445628598,2471125,578,1435.0,1500.0
2014-02-05,1495.0,1495.0,1420.0,1425.0,4390705228,846739,141,1495.0,1420.0
2014-02-08,1353.0,1382.0,1353.0,1355.0,12977467634,2631706,346,1425.0,1353.0
2014-02-09,1336.0,1422.0,1336.0,1417.0,18810370791,3647188,623,1355.0,1409.0
2014-02-10,1420.0,1426.0,1346.0,1356.0,7832093436,1586784,269,1417.0,1346.0
2014-02-12,1289.0,1289.0,1289.0,1289.0,171621170,36593,17,1356.0,1289.0
2014-02-15,1251.0,1352.0,1251.0,1306.0,8878605596,1868537,405,1289.0,1306.0
2014-02-16,1305.0,1371.0,1305.0,1358.0,4711847654,953125,139,1306.0,1371.0
2014-02-17,1426.0,1426.0,1308.0,1410.0,11995035812,2336257,337,1358.0,1410.0
2014-02-18,1371.0,1453.0,1340.0,1369.0,11506973703,2309035,465,1410.0,1378.0
2014-02-19,1417.0,1437.0,1417.0,1436.0,6628424144,1267818,221,1369.0,1437.0
2014-02-22,1508.0,1508.0,1508.0,1508.0,1120282944,204096,24,1436.0,1508.0
2014-02-23,1583.0,1583.0,1484.0,1562.0,27689659369,4869554,1049,1508.0,1560.0
2014-02-24,1495.0,1563.0,1484.0,1519.0,10645829400,1925367,499,1562.0,1519.0
2014-02-25,1519.0,1577.0,1444.0,1517.0,13439402934,2434735,701,1519.0,1484.0
2014-02-26,1456.0,1505.0,1441.0,1455.0,8720536042,1646675,458,1517.0,1455.0
2014-03-01,1456.0,1511.0,1435.0,1465.0,5253360496,984866,280,1455.0,1449.0
2014-03-02,1437.0,1438.0,1392.0,1401.0,2328973153,456739,133,1465.0,1392.0
2014-03-03,1348.0,1360.0,1331.0,1336.0,1844632110,379378,98,1401.0,1331.0
2014-03-04,1294.0,1373.0,1269.0,1323.0,7855751296,1630745,402,1336.0,1323.0
2014-03-05,1324.0,1389.0,1324.0,1379.0,4425649280,881652,161,1323.0,1389.0
2014-03-08,1399.0,1440.0,1333.0,1384.0,5213571195,1035066,296,1379.0,1374.0
2014-03-09,1359.0,1359.0,1315.0,1323.0,2928636346,608248,202,1384.0,1315.0
2014-03-10,1389.0,1389.0,1389.0,1389.0,1713508515,338973,53,1323.0,1389.0
2014-03-11,1458.0,1458.0,1458.0,1458.0,1604847414,302402,43,1389.0,1458.0
2014-03-12,1456.0,1497.0,1393.0,1436.0,15202004027,2907700,671,1458.0,1436.0
2014-03-15,1456.0,1495.0,1429.0,1473.0,9664209675,1802684,502,1436.0,1477.0
2014-03-16,1472.0,1484.0,1429.0,1461.0,8109357310,1525205,490,1473.0,1441.0
2014-03-17,1456.0,1483.0,1401.0,1437.0,9600544897,1835189,611,1461.0,1421.0
2014-03-18,1423.0,1453.0,1365.0,1386.0,7439655495,1475051,565,1437.0,1385.0
2014-03-19,1381.0,1415.0,1374.0,1398.0,3613311711,709936,430,1386.0,1406.0
2014-03-25,1429.0,1468.0,1415.0,1455.0,6120295833,1155510,358,1398.0,1440.0
2014-03-26,1429.0,1429.0,1383.0,1389.0,1620506903,320518,173,1455.0,1383.0
2014-03-29,1401.0,1401.0,1330.0,1359.0,1489832176,301106,151,1389.0,1371.0
2014-03-30,1355.0,1420.0,1355.0,1392.0,4457357335,879467,309,1359.0,1415.0
2014-03-31,1429.0,1429.0,1374.0,1401.0,4515412445,885551,309,1392.0,1382.0
2014-04-05,1401.0,1471.0,1338.0,1453.0,18272027856,3456123,841,1401.0,1471.0
2014-04-06,1489.0,1525.0,1429.0,1486.0,11606733515,2145381,691,1453.0,1473.0
2014-04-07,1481.0,1511.0,1423.0,1462.0,5591856123,1050942,586,1486.0,1473.0
2014-04-08,1484.0,1525.0,1429.0,1475.0,7367718116,1372678,480,1462.0,1451.0
2014-04-09,1437.0,1437.0,1401.0,1404.0,8748057141,1711853,513,1475.0,1401.0
2014-04-12,1389.0,1426.0,1334.0,1345.0,6605276747,1349464,562,1404.0,1334.0
2014-04-13,1305.0,1305.0,1278.0,1284.0,1758959918,376232,134,1345.0,1278.0
2014-04-14,1220.0,1264.0,1220.0,1222.0,9299872612,2090130,543,1284.0,1220.0
2014-04-19,1161.0,1208.0,1161.0,1161.0,2148328741,508196,111,1222.0,1161.0
2014-04-20,1154.0,1219.0,1107.0,1151.0,7252109157,1731771,435,1161.0,1154.0
2014-04-21,1162.0,1181.0,1140.0,1158.0,6744887005,1600304,411,1151.0,1170.0
2014-04-22,1187.0,1187.0,1131.0,1157.0,2797019283,663919,267,1158.0,1148.0
2014-04-23,1128.0,1190.0,1127.0,1164.0,3623288792,855130,326,1157.0,1164.0
2014-04-26,1181.0,1222.0,1181.0,1214.0,3647737040,825660,234,1164.0,1222.0
2014-04-27,1274.0,1274.0,1209.0,1243.0,9712843414,2147259,693,1214.0,1224.0
2014-05-28,1405.0,1426.0,1335.0,1379.0,13121164614,6290069,1052,1243.0,1364.0
2014-05-31,1366.0,1375.0,1310.0,1341.0,8219164999,4051463,631,1379.0,1332.0
2014-06-01,1342.0,1342.0,1276.0,1289.0,1710756113,877201,209,1341.0,1296.0
2014-06-02,1321.0,1321.0,1263.0,1291.0,1043289114,534306,123,1289.0,1307.0
2014-06-03,1315.0,1321.0,1292.0,1309.0,1448369401,731639,131,1291.0,1315.0
2014-06-07,1303.0,1321.0,1243.0,1259.0,2513734361,1319550,191,1309.0,1262.0
2014-06-08,1244.0,1249.0,1210.0,1227.0,868395632,467619,113,1259.0,1216.0
2014-06-09,1216.0,1236.0,1170.0,1191.0,1761419248,977255,160,1227.0,1177.0
2014-06-10,1147.0,1210.0,1147.0,1163.0,692373244,393532,97,1191.0,1147.0
2014-06-11,1189.0,1189.0,1138.0,1165.0,624318434,354271,111,1163.0,1173.0
2014-06-14,1147.0,1147.0,1106.0,1108.0,2746124722,1638746,322,1165.0,1106.0
2014-06-15,1059.0,1110.0,1058.0,1070.0,686027933,423669,124,1108.0,1104.0
2014-06-16,1105.0,1123.0,1104.0,1122.0,2466568492,1452689,192,1070.0,1123.0
2014-06-17,1111.0,1123.0,1071.0,1085.0,498493652,303637,111,1122.0,1091.0
2014-06-18,1114.0,1140.0,1058.0,1120.0,1265459775,746391,193,1085.0,1140.0
2014-06-21,1151.0,1151.0,1101.0,1123.0,492468503,289875,69,1120.0,1107.0
2014-06-22,1091.0,1110.0,1072.0,1091.0,482147103,292176,72,1123.0,1101.0
2014-06-23,1075.0,1101.0,1074.0,1082.0,181732855,111014,46,1091.0,1076.0
