date,open,high,low,adjClose,value,volume,count,yesterday,close
2011-09-18,49.0,49.0,49.0,47.0,34828378,9886,3,47.0,49.0
2011-09-19,49.0,49.0,49.0,47.0,78856666,22358,7,47.0,49.0
2011-09-20,49.0,49.0,49.0,47.0,24044800,6800,4,47.0,49.0
2011-09-21,49.0,49.0,49.0,47.0,7078000,2000,1,47.0,49.0
2011-09-25,51.0,53.0,51.0,51.0,557628554,150143,46,47.0,51.0
2011-09-26,51.0,51.0,49.0,51.0,30438500,8410,6,51.0,49.0
2011-09-27,49.0,50.0,49.0,51.0,188688729,52911,21,51.0,50.0
2011-09-28,49.0,50.0,49.0,51.0,83464210,23455,8,51.0,49.0
2011-10-01,49.0,49.0,49.0,51.0,32730600,9200,3,51.0,49.0
2011-10-02,49.0,51.0,49.0,51.0,47604009,13352,14,51.0,49.0
2011-10-03,50.0,50.0,49.0,51.0,13989647,3927,7,51.0,50.0
2011-10-04,50.0,50.0,49.0,50.0,165738628,46820,19,51.0,49.0
2011-10-05,48.0,48.0,48.0,50.0,145408065,41415,4,50.0,48.0
2011-10-08,48.0,48.0,48.0,50.0,2338955,669,2,50.0,48.0
2011-10-09,48.0,48.0,48.0,50.0,158265336,45256,9,50.0,48.0
2011-10-10,48.0,50.0,48.0,50.0,86057209,24542,8,50.0,50.0
2011-10-11,48.0,48.0,48.0,50.0,52857343,15225,6,50.0,48.0
2011-10-12,48.0,48.0,48.0,50.0,173200000,50000,8,50.0,48.0
2011-10-17,48.0,48.0,48.0,49.0,243222005,70599,10,50.0,48.0
2011-10-18,47.0,47.0,47.0,49.0,6087458,1781,3,49.0,47.0
2011-10-19,48.0,48.0,47.0,49.0,167646206,48938,12,49.0,47.0
2011-10-22,47.0,47.0,47.0,48.0,253095000,74425,14,49.0,47.0
2011-10-23,47.0,47.0,47.0,48.0,15674518,4631,4,48.0,47.0
2011-10-24,47.0,47.0,47.0,48.0,120911860,35878,13,48.0,47.0
2011-10-25,46.0,46.0,46.0,48.0,159416992,47474,7,48.0,46.0
2011-10-26,46.0,46.0,46.0,48.0,82435232,24688,6,48.0,46.0
2011-10-29,46.0,46.0,46.0,48.0,2004000,600,2,48.0,46.0
2011-10-30,46.0,46.0,46.0,48.0,5308010,1590,2,48.0,46.0
2011-10-31,46.0,46.0,46.0,48.0,102482258,30772,6,48.0,46.0
2011-11-01,46.0,46.0,46.0,48.0,15284206,4606,4,48.0,46.0
2011-11-02,48.0,48.0,48.0,48.0,345000,100,1,48.0,48.0
2011-11-05,46.0,46.0,46.0,47.0,131263860,39585,3,48.0,46.0
2011-11-09,46.0,46.0,46.0,47.0,87818194,26595,9,47.0,46.0
2011-11-12,45.0,45.0,45.0,47.0,17273124,5247,5,47.0,45.0
2011-11-13,45.0,45.0,45.0,47.0,110336730,33537,6,47.0,45.0
2011-11-14,45.0,45.0,45.0,47.0,3278000,1000,1,47.0,45.0
2011-11-16,45.0,47.0,45.0,47.0,77297669,23506,9,47.0,45.0
2011-11-19,45.0,45.0,45.0,47.0,39303130,12019,4,47.0,45.0
2011-11-20,45.0,45.0,45.0,47.0,10070451,3081,2,47.0,45.0
2012-01-17,41.0,41.0,41.0,41.0,45888560,15344,6,47.0,41.0
2012-01-18,40.0,40.0,40.0,40.0,257989466742,88352766,32,41.0,40.0
2012-01-21,39.0,39.0,39.0,40.0,22869560,8129,8,40.0,39.0
2012-01-23,41.0,42.0,39.0,40.0,18380444,6303,7,40.0,39.0
2012-01-25,40.0,40.0,39.0,40.0,5895800,2100,2,40.0,39.0
2012-01-28,39.0,39.0,39.0,40.0,220034597,78410,24,40.0,39.0
2012-01-29,38.0,39.0,38.0,40.0,41685000,15000,6,40.0,38.0
2012-01-30,38.0,38.0,38.0,40.0,19422250,7000,3,40.0,38.0
2012-01-31,38.0,38.0,38.0,40.0,143946988,51929,13,40.0,38.0
2012-02-01,38.0,38.0,38.0,39.0,127823280,46380,6,40.0,38.0
2012-02-04,39.0,39.0,39.0,39.0,285000,100,1,39.0,39.0
2012-02-05,39.0,39.0,38.0,39.0,97595795,34975,6,39.0,39.0
2012-02-06,38.0,38.0,38.0,39.0,2976768,1088,2,39.0,38.0
2012-02-07,38.0,38.0,38.0,39.0,57456,21,2,39.0,38.0
2012-02-08,38.0,38.0,38.0,39.0,30096,11,1,39.0,38.0
2012-02-12,38.0,39.0,38.0,39.0,295038256,107821,29,39.0,38.0
2012-02-13,37.0,37.0,37.0,39.0,15142400,5600,3,39.0,37.0
2012-02-15,37.0,37.0,37.0,39.0,134556898,49799,9,39.0,37.0
2012-02-22,37.0,37.0,37.0,39.0,973056,362,1,39.0,37.0
2012-02-25,37.0,37.0,37.0,38.0,169916544,63213,13,39.0,37.0
2012-02-26,37.0,40.0,37.0,38.0,70577645,25760,12,38.0,40.0
2012-02-27,40.0,40.0,40.0,38.0,59640088,20651,8,38.0,40.0
2012-02-28,40.0,40.0,40.0,39.0,75933242,26243,9,38.0,40.0
2012-02-29,40.0,40.0,39.0,39.0,63032990038,22511368,5,39.0,39.0
2012-03-03,39.0,40.0,39.0,39.0,85638392,29465,7,39.0,40.0
2012-03-04,40.0,40.0,40.0,39.0,29922724,10244,5,39.0,40.0
2012-03-05,40.0,40.0,39.0,39.0,64177444790,22517936,4,39.0,40.0
2012-03-06,41.0,41.0,41.0,39.0,68534556,23126,12,39.0,41.0
2012-03-10,41.0,41.0,41.0,39.0,29246524,9844,5,39.0,41.0
2012-03-11,41.0,41.0,41.0,39.0,16357000,5500,2,39.0,41.0
2012-03-12,41.0,41.0,41.0,40.0,28135104,9454,3,39.0,41.0
2012-03-17,41.0,41.0,41.0,40.0,7745400,2600,1,40.0,41.0
2012-03-25,41.0,41.0,41.0,40.0,95845740,32163,8,40.0,41.0
2012-04-21,41.0,41.0,41.0,40.0,30624849,10239,3,40.0,41.0
2012-04-22,41.0,41.0,38.0,40.0,159198168,53562,12,40.0,40.0
2012-04-24,38.0,40.0,38.0,40.0,81730225,29205,8,40.0,39.0
2012-04-28,40.0,41.0,40.0,41.0,51754264770,17252449,22,40.0,41.0
2012-04-29,43.0,43.0,43.0,41.0,24869520,7971,8,41.0,43.0
2012-04-30,43.0,43.0,43.0,42.0,136399470,43681,16,41.0,43.0
2012-05-01,42.0,42.0,42.0,42.0,49846500,16500,2,42.0,42.0
2012-05-02,42.0,42.0,40.0,42.0,76645016,26436,12,42.0,40.0
2012-05-05,42.0,42.0,42.0,42.0,150400,50,1,42.0,42.0
2012-05-07,40.0,41.0,40.0,41.0,145132876,49202,12,42.0,41.0
2012-05-08,40.0,40.0,40.0,41.0,38471040,13358,9,41.0,40.0
2012-05-15,40.0,40.0,40.0,41.0,143850000,50000,7,41.0,40.0
2012-05-16,39.0,42.0,39.0,41.0,220344797,75043,13,41.0,41.0
2012-05-21,39.0,39.0,39.0,41.0,78873332,27644,12,41.0,39.0
2012-05-22,40.0,40.0,40.0,41.0,1029500,355,7,41.0,40.0
2012-05-26,39.0,39.0,39.0,41.0,28440000,10000,2,41.0,39.0
2012-05-27,39.0,39.0,39.0,41.0,92137752,32379,13,41.0,39.0
2012-05-29,39.0,41.0,39.0,41.0,90663736,31835,9,41.0,41.0
2012-06-05,41.0,41.0,39.0,41.0,14723230,5010,4,41.0,39.0
2012-06-10,39.0,39.0,39.0,41.0,5665761,2007,4,41.0,39.0
2012-06-11,39.0,39.0,39.0,41.0,14110,5,1,41.0,39.0
2012-06-12,39.0,39.0,39.0,41.0,20103928,7124,5,41.0,39.0
2012-06-13,40.0,40.0,40.0,41.0,4046000,1400,2,41.0,40.0
2012-06-17,39.0,39.0,39.0,41.0,9946140,3527,2,41.0,39.0
2012-06-19,39.0,39.0,39.0,41.0,9948251,3529,1,41.0,39.0
2012-06-20,39.0,39.0,39.0,41.0,281800,100,1,41.0,39.0
2012-06-23,39.0,39.0,39.0,40.0,14090000,5000,1,41.0,39.0
2012-06-24,39.0,39.0,39.0,40.0,22823680,8105,4,40.0,39.0
2012-06-25,39.0,39.0,39.0,40.0,60482313,21501,10,40.0,39.0
2012-07-03,39.0,39.0,39.0,40.0,842700,300,1,40.0,39.0
2012-07-09,39.0,39.0,39.0,40.0,263625000,95000,16,40.0,39.0
2012-07-10,38.0,38.0,38.0,40.0,49428,18,1,40.0,38.0
2012-07-11,38.0,38.0,38.0,40.0,75006990,27315,7,40.0,38.0
2012-07-14,38.0,38.0,38.0,40.0,41933577,15321,4,40.0,38.0
2012-07-18,38.0,38.0,38.0,39.0,185961564,68040,14,40.0,38.0
2012-07-22,38.0,38.0,38.0,39.0,102627504,37842,5,39.0,38.0
2012-07-23,38.0,38.0,38.0,39.0,27820300,10300,3,39.0,38.0
2012-07-25,38.0,38.0,38.0,39.0,58964790,21855,4,39.0,38.0
2012-07-28,38.0,38.0,38.0,39.0,26910000,10000,1,39.0,38.0
2012-08-25,38.0,38.0,38.0,39.0,5295360,1970,1,39.0,38.0
2012-09-23,38.0,38.0,38.0,39.0,107520000,40000,7,39.0,38.0
2012-09-29,37.0,37.0,37.0,39.0,14062380,5255,7,39.0,37.0
2012-09-30,37.0,37.0,37.0,39.0,2674,1,1,39.0,37.0
2012-10-07,37.0,37.0,37.0,39.0,352968,132,5,39.0,37.0
2012-10-29,37.0,37.0,37.0,39.0,26740,10,1,39.0,37.0
2012-11-05,37.0,37.0,37.0,39.0,5348000,2000,3,39.0,37.0
2012-11-06,37.0,37.0,37.0,39.0,2673000,1000,1,39.0,37.0
2012-11-11,37.0,37.0,37.0,39.0,14303223,5351,20,39.0,37.0
2012-11-13,37.0,37.0,37.0,39.0,2126116,796,4,39.0,37.0
2012-11-14,37.0,37.0,37.0,39.0,267100,100,1,39.0,37.0
2012-11-17,37.0,37.0,37.0,39.0,699802,262,1,39.0,37.0
2012-11-19,37.0,37.0,37.0,39.0,26710,10,1,39.0,37.0
2012-11-26,37.0,37.0,37.0,39.0,4006500,1500,1,39.0,37.0
2012-11-27,37.0,37.0,37.0,39.0,256416,96,1,39.0,37.0
2012-11-28,37.0,37.0,37.0,39.0,8101143,3033,3,39.0,37.0
2012-12-03,37.0,37.0,37.0,39.0,267000,100,1,39.0,37.0
2012-12-04,37.0,37.0,37.0,39.0,1335000,500,1,39.0,37.0
2012-12-08,37.0,38.0,37.0,37.0,1640007921,614045,77,39.0,37.0
2012-12-09,37.0,37.0,37.0,37.0,31077406,11633,5,37.0,37.0
2012-12-10,39.0,39.0,39.0,38.0,291623878,105014,18,37.0,39.0
2012-12-11,39.0,39.0,36.0,38.0,27348036,10134,5,38.0,36.0
2012-12-16,37.0,37.0,36.0,38.0,12384553,4743,4,38.0,36.0
2012-12-17,36.0,36.0,36.0,38.0,2333700,900,1,38.0,36.0
2012-12-22,36.0,36.0,36.0,38.0,2204050,850,2,38.0,36.0
2012-12-23,36.0,36.0,36.0,38.0,15026435,5795,2,38.0,36.0
2012-12-24,36.0,36.0,36.0,38.0,9836640,3795,1,38.0,36.0
2012-12-29,36.0,36.0,36.0,37.0,366376389,141385,21,38.0,36.0
2012-12-30,36.0,36.0,36.0,37.0,13609381,5331,4,37.0,36.0
2013-01-01,36.0,36.0,36.0,37.0,509800,200,1,37.0,36.0
2013-01-07,36.0,36.0,36.0,37.0,5268783,2067,1,37.0,36.0
2013-01-08,36.0,0.0,0.0,37.0,2548,1,1,37.0,36.0
2013-01-15,36.0,36.0,36.0,37.0,108781764,42693,8,37.0,36.0
2013-01-16,35.0,35.0,35.0,37.0,78263913,30849,9,37.0,35.0
2013-01-20,35.0,35.0,35.0,36.0,156896847,62063,12,37.0,35.0
2013-01-21,35.0,35.0,35.0,36.0,33898500,13500,4,36.0,35.0
2013-01-22,35.0,35.0,35.0,36.0,125471917,50000,3,36.0,35.0
2013-01-23,35.0,38.0,35.0,36.0,1388462688,535860,30,36.0,36.0
2013-01-26,36.0,36.0,36.0,36.0,182050000,70000,6,36.0,36.0
2013-01-27,35.0,35.0,35.0,36.0,15039600,6040,4,36.0,35.0
2013-01-28,36.0,36.0,36.0,36.0,87075516,33618,5,36.0,36.0
2013-01-30,37.0,37.0,36.0,36.0,91189545,35003,9,36.0,36.0
2013-02-02,35.0,36.0,35.0,36.0,80599586,32002,4,36.0,36.0
2013-02-03,36.0,36.0,36.0,36.0,31690028,12190,4,36.0,36.0
2013-02-04,35.0,36.0,35.0,36.0,105575107,42000,10,36.0,36.0
2013-02-05,35.0,35.0,35.0,36.0,30885625,12475,4,36.0,35.0
2013-02-06,35.0,36.0,35.0,36.0,151515754,58750,9,36.0,36.0
2013-02-09,36.0,37.0,35.0,36.0,172468205,66292,17,36.0,36.0
2013-02-11,36.0,36.0,36.0,36.0,78300000,30000,3,36.0,36.0
2013-02-12,36.0,37.0,36.0,36.0,91793695,35262,7,36.0,37.0
2013-02-13,37.0,37.0,37.0,36.0,67820986,25428,5,36.0,37.0
2013-02-18,38.0,38.0,38.0,36.0,17900371,6647,3,36.0,38.0
2013-03-05,35.0,35.0,35.0,36.0,995600,400,1,36.0,35.0
2013-03-16,35.0,38.0,35.0,36.0,108782056,42023,13,36.0,38.0
2013-03-17,38.0,38.0,38.0,36.0,17504025,6495,2,36.0,38.0
2013-03-18,38.0,38.0,38.0,36.0,9409833,3489,2,36.0,38.0
2013-03-26,38.0,38.0,38.0,36.0,1349000,500,1,36.0,38.0
2013-03-30,38.0,38.0,38.0,36.0,296780,110,2,36.0,38.0
2013-04-29,39.0,41.0,39.0,41.0,58730,102,3,36.0,41.0
2013-05-04,42.0,42.0,42.0,41.0,3080058,5142,1,41.0,42.0
2013-05-07,44.0,46.0,44.0,45.0,419438,653,7,41.0,46.0
2013-05-11,47.0,47.0,47.0,45.0,17175250,25750,1,45.0,47.0
2013-05-15,47.0,47.0,47.0,45.0,668,1,1,45.0,47.0
2013-08-31,124.0,129.0,124.0,128.0,984542160,573213,26,45.0,129.0
2013-09-01,133.0,133.0,133.0,133.0,9259436928,5184508,408,128.0,133.0
2013-09-03,137.0,137.0,128.0,132.0,1438415913,820219,104,133.0,128.0
2013-09-04,126.0,126.0,126.0,127.0,1757032646,1037822,57,132.0,126.0
2013-09-07,122.0,122.0,122.0,127.0,96115008,58894,7,127.0,122.0
2013-09-08,122.0,122.0,122.0,126.0,349599140,214478,15,127.0,122.0
2013-09-09,121.0,121.0,121.0,125.0,273037500,168750,9,126.0,121.0
2013-09-10,120.0,130.0,120.0,122.0,2777446005,1699174,198,125.0,125.0
2013-09-11,125.0,126.0,117.0,120.0,1834299098,1141961,148,122.0,118.0
2013-09-14,115.0,116.0,115.0,119.0,419111964,271792,29,120.0,115.0
2013-09-15,114.0,114.0,114.0,118.0,129842456,84944,18,119.0,114.0
2013-09-16,114.0,114.0,114.0,118.0,93501539,61393,11,118.0,114.0
2013-09-17,113.0,113.0,113.0,118.0,102045200,67135,13,118.0,113.0
2013-09-18,113.0,113.0,113.0,117.0,370005572,244067,31,118.0,113.0
2013-09-21,112.0,112.0,112.0,117.0,76654368,50967,17,117.0,112.0
2013-09-22,112.0,112.0,112.0,116.0,188807788,125788,9,117.0,112.0
2013-09-23,112.0,112.0,112.0,116.0,126559728,84712,22,116.0,112.0
2013-09-24,111.0,111.0,111.0,116.0,51038453,34277,15,116.0,111.0
2013-09-25,111.0,111.0,111.0,113.0,1082973840,727805,58,116.0,111.0
2013-09-28,110.0,117.0,108.0,112.0,2584452276,1718382,238,113.0,115.0
2013-09-29,115.0,117.0,114.0,115.0,1198175672,767005,77,112.0,117.0
2013-09-30,120.0,120.0,112.0,118.0,1408733750,886589,128,115.0,120.0
2013-10-01,122.0,122.0,113.0,117.0,609973170,393862,75,118.0,118.0
2013-10-02,119.0,119.0,112.0,116.0,704134318,462393,59,117.0,115.0
2013-10-05,117.0,117.0,111.0,115.0,413289128,276492,58,116.0,111.0
2013-10-06,111.0,112.0,110.0,113.0,737567343,499268,75,115.0,110.0
2013-10-07,113.0,117.0,113.0,117.0,6487936449,4133931,279,113.0,117.0
2013-10-08,121.0,122.0,115.0,121.0,6195648458,3815497,353,117.0,122.0
2013-10-09,125.0,126.0,116.0,122.0,2481696829,1519105,242,121.0,116.0
2013-10-12,117.0,119.0,117.0,121.0,596550740,379274,52,122.0,117.0
2013-10-13,116.0,122.0,116.0,116.0,2616780940,1685430,120,121.0,116.0
2013-10-14,118.0,118.0,111.0,113.0,990858180,663873,118,116.0,111.0
2013-10-15,116.0,116.0,109.0,110.0,1136808381,778371,106,113.0,109.0
2013-10-19,107.0,109.0,106.0,106.0,2374531797,1666767,196,110.0,106.0
2013-10-21,106.0,108.0,102.0,104.0,892001583,648472,356,106.0,102.0
2013-10-22,106.0,106.0,100.0,103.0,1264821887,923844,140,104.0,100.0
2013-10-23,104.0,106.0,103.0,104.0,1156184692,825482,131,103.0,106.0
2013-10-26,108.0,108.0,107.0,108.0,2087729311,1443984,149,104.0,108.0
2013-10-27,111.0,111.0,104.0,108.0,256123002,178456,54,108.0,106.0
2013-10-28,104.0,106.0,104.0,107.0,605758008,431336,68,108.0,104.0
2013-11-02,105.0,105.0,104.0,107.0,96617649,69441,55,107.0,105.0
2013-11-03,106.0,108.0,102.0,105.0,810290286,589772,66,107.0,102.0
2013-11-04,101.0,104.0,100.0,104.0,432502927,319152,60,105.0,100.0
2013-11-05,100.0,101.0,100.0,103.0,399821771,299732,72,104.0,100.0
2013-11-06,99.0,105.0,99.0,102.0,536851771,396640,112,103.0,100.0
2013-11-09,104.0,104.0,99.0,102.0,310783752,229628,69,102.0,103.0
2013-11-10,102.0,104.0,99.0,102.0,395023650,288587,77,102.0,99.0
2013-11-11,101.0,102.0,99.0,102.0,274868334,204343,36,102.0,102.0
2013-11-12,101.0,102.0,99.0,101.0,408161244,302616,64,102.0,102.0
2013-11-16,103.0,105.0,100.0,101.0,205691178,151666,45,101.0,101.0
2013-11-17,101.0,103.0,98.0,100.0,690785017,519916,96,101.0,101.0
2013-11-18,101.0,103.0,101.0,101.0,625013170,455173,125,100.0,103.0
2013-11-19,103.0,103.0,101.0,102.0,675090995,492113,93,101.0,102.0
2013-11-20,102.0,104.0,98.0,102.0,638781202,467874,79,102.0,103.0
2013-11-23,101.0,103.0,101.0,102.0,609756741,445396,88,102.0,101.0
2013-11-24,106.0,106.0,106.0,106.0,2591086780,1824709,148,102.0,106.0
2013-11-25,110.0,110.0,103.0,110.0,1700680596,1158831,160,106.0,105.0
2013-11-26,106.0,108.0,105.0,106.0,1237455087,875588,116,110.0,105.0
2013-11-27,104.0,111.0,103.0,110.0,5434881993,3675216,211,106.0,111.0
2013-11-30,115.0,115.0,115.0,111.0,169830574,110423,20,110.0,115.0
2013-12-01,115.0,115.0,115.0,111.0,168357760,109040,17,111.0,115.0
2013-12-02,116.0,116.0,116.0,115.0,1580466800,1019656,54,111.0,116.0
2013-12-03,120.0,120.0,120.0,118.0,1023164332,637883,31,115.0,120.0
2013-12-04,122.0,122.0,122.0,120.0,767728280,468127,48,118.0,122.0
2013-12-07,124.0,124.0,124.0,122.0,960188666,575998,45,120.0,124.0
2013-12-08,127.0,127.0,127.0,124.0,609871600,358748,31,122.0,127.0
2013-12-09,129.0,129.0,129.0,124.0,299493583,174023,18,124.0,129.0
2013-12-10,129.0,129.0,129.0,125.0,333731607,192797,29,124.0,129.0
2013-12-11,130.0,130.0,130.0,128.0,1008794367,578769,32,125.0,130.0
2013-12-14,133.0,133.0,124.0,131.0,7563721991,4309699,459,128.0,133.0
2013-12-15,136.0,136.0,133.0,136.0,2848877640,1562542,91,131.0,136.0
2013-12-16,141.0,141.0,141.0,139.0,1215468160,641408,49,136.0,141.0
2013-12-17,145.0,145.0,145.0,140.0,190724768,98464,13,139.0,145.0
2013-12-18,145.0,145.0,145.0,141.0,624023595,321165,21,140.0,145.0
2013-12-21,147.0,147.0,147.0,142.0,408069585,207669,23,141.0,147.0
2013-12-22,148.0,148.0,136.0,142.0,19776766387,10374448,601,142.0,138.0
2013-12-24,138.0,143.0,138.0,140.0,3543731332,1887522,257,142.0,142.0
2013-12-25,143.0,146.0,140.0,145.0,2531722976,1303513,126,140.0,146.0
2013-12-28,151.0,151.0,145.0,150.0,3722875977,1853998,116,145.0,151.0
2013-12-29,156.0,156.0,156.0,152.0,947970792,454009,42,150.0,156.0
2013-12-30,158.0,158.0,156.0,158.0,12499078616,5894374,260,152.0,158.0
2014-01-01,164.0,164.0,152.0,158.0,6117727778,2893429,362,158.0,155.0
2014-01-04,154.0,157.0,152.0,154.0,2984989261,1443635,178,158.0,152.0
2014-01-05,148.0,153.0,148.0,150.0,1895452342,948495,159,154.0,148.0
2014-01-06,149.0,153.0,146.0,149.0,1266075915,635666,102,150.0,147.0
2014-01-07,149.0,149.0,143.0,148.0,1008605206,516220,84,149.0,144.0
2014-01-08,142.0,147.0,142.0,146.0,1026104897,535742,103,148.0,142.0
2014-01-11,141.0,142.0,140.0,141.0,1787547399,950463,104,146.0,140.0
2014-01-12,139.0,141.0,136.0,140.0,644685779,350002,43,141.0,136.0
2014-01-13,135.0,146.0,135.0,143.0,2452431022,1282057,145,140.0,142.0
2014-01-14,145.0,145.0,137.0,141.0,775284636,421164,69,143.0,137.0
2014-01-15,140.0,140.0,135.0,140.0,265504660,145661,20,141.0,135.0
2014-01-28,135.0,135.0,135.0,135.0,2780600812,1541353,77,140.0,135.0
2014-01-29,129.0,135.0,129.0,130.0,4007353467,2297602,215,135.0,132.0
2014-02-01,130.0,135.0,130.0,134.0,2861579559,1593561,196,130.0,135.0
2014-02-02,134.0,134.0,129.0,132.0,1156217718,662865,58,134.0,129.0
2014-02-03,127.0,127.0,127.0,131.0,389862912,229872,42,132.0,127.0
2014-02-04,131.0,131.0,126.0,130.0,358978912,213258,29,131.0,126.0
2014-02-05,125.0,125.0,125.0,130.0,1670000,1000,1,130.0,125.0
2014-02-10,125.0,125.0,125.0,130.0,995320,596,1,130.0,125.0
2014-02-15,125.0,125.0,125.0,130.0,6680000,4000,2,130.0,125.0
2014-02-16,125.0,132.0,125.0,127.0,1632812907,961251,118,130.0,128.0
2014-02-17,131.0,132.0,124.0,128.0,853589497,492813,115,127.0,124.0
2014-02-18,128.0,128.0,123.0,127.0,315621352,191175,36,128.0,123.0
2014-02-19,123.0,128.0,122.0,126.0,829732167,497600,133,127.0,126.0
2014-02-22,122.0,130.0,122.0,127.0,1395888320,822685,107,126.0,126.0
2014-02-23,127.0,127.0,122.0,124.0,1140950198,692968,103,127.0,122.0
2014-02-24,120.0,120.0,119.0,124.0,181240412,113216,32,124.0,119.0
2014-02-25,119.0,119.0,119.0,124.0,70481898,44217,12,124.0,119.0
2014-02-26,119.0,119.0,119.0,124.0,23865000,15000,6,124.0,119.0
2014-03-01,119.0,121.0,119.0,122.0,726904430,456989,70,124.0,119.0
2014-03-02,117.0,117.0,117.0,120.0,487376540,311327,37,122.0,117.0
2014-03-03,116.0,116.0,116.0,120.0,15414099,9951,5,120.0,116.0
2014-03-04,116.0,116.0,116.0,120.0,61920000,40000,5,120.0,116.0
2014-03-05,115.0,119.0,115.0,117.0,1565243374,1006999,166,120.0,115.0
2014-03-08,113.0,113.0,112.0,116.0,261809578,174363,37,117.0,112.0
2014-03-09,111.0,111.0,111.0,116.0,12359550,8295,4,116.0,111.0
2014-03-10,111.0,111.0,111.0,116.0,1935510,1299,1,116.0,111.0
2014-03-11,111.0,111.0,111.0,116.0,1490000,1000,1,116.0,111.0
2014-03-12,111.0,112.0,111.0,114.0,747757730,501738,83,116.0,111.0
2014-03-15,112.0,112.0,109.0,111.0,1213908386,822870,93,114.0,109.0
2014-03-16,107.0,110.0,107.0,107.0,2380098444,1660563,171,111.0,108.0
2014-03-17,107.0,111.0,107.0,108.0,558815876,378699,95,107.0,111.0
2014-03-18,112.0,112.0,105.0,108.0,113589618,79196,33,108.0,105.0
2014-03-19,105.0,108.0,104.0,106.0,776702916,553785,81,108.0,105.0
2014-03-25,105.0,109.0,104.0,106.0,107821466,76449,22,106.0,105.0
2014-03-26,102.0,104.0,102.0,106.0,132039713,96418,36,106.0,103.0
2014-03-29,102.0,103.0,102.0,105.0,260786912,190612,40,106.0,102.0
2014-03-30,102.0,107.0,102.0,105.0,1002446948,714092,82,105.0,105.0
2014-03-31,108.0,108.0,103.0,105.0,408111039,289294,60,105.0,103.0
2014-04-05,103.0,105.0,102.0,105.0,267115444,192874,60,105.0,103.0
2014-04-06,105.0,105.0,102.0,105.0,242027322,173904,42,105.0,103.0
2014-04-07,105.0,105.0,101.0,104.0,367281732,270974,65,105.0,101.0
2014-04-08,101.0,106.0,101.0,104.0,239486800,175593,57,104.0,101.0
2014-04-09,102.0,103.0,100.0,103.0,202654450,150528,31,104.0,102.0
2014-04-12,104.0,104.0,99.0,103.0,182071123,136397,21,103.0,100.0
2014-04-13,99.0,99.0,99.0,100.0,867705788,656828,33,103.0,99.0
2014-04-14,99.0,99.0,96.0,100.0,100808568,77954,22,100.0,96.0
2014-04-15,96.0,99.0,96.0,99.0,499970705,387997,38,100.0,96.0
2014-04-16,96.0,100.0,95.0,98.0,504601846,392166,65,99.0,95.0
2014-04-19,95.0,95.0,94.0,98.0,19838522,15753,7,98.0,94.0
2014-04-20,94.0,98.0,94.0,94.0,1821704893,1443679,172,98.0,96.0
2014-04-21,97.0,98.0,94.0,95.0,517544894,403322,60,94.0,96.0
2014-04-22,95.0,98.0,95.0,96.0,679563128,526493,73,95.0,97.0
2014-04-23,97.0,99.0,96.0,97.0,990179051,750654,97,96.0,99.0
2014-04-26,101.0,101.0,101.0,98.0,119133744,87792,13,97.0,101.0
2014-04-27,102.0,102.0,98.0,101.0,2093950696,1540381,120,98.0,102.0
2014-04-28,104.0,106.0,102.0,105.0,1651884470,1176478,115,101.0,106.0
2014-04-29,109.0,109.0,109.0,107.0,779469180,533883,69,105.0,109.0
2014-04-30,111.0,111.0,111.0,109.0,836312592,562416,37,107.0,111.0
2014-05-03,113.0,113.0,113.0,109.0,183877156,121291,18,109.0,113.0
2014-05-04,114.0,114.0,114.0,111.0,644469592,423436,27,109.0,114.0
2014-05-05,115.0,115.0,115.0,113.0,685659520,444080,19,111.0,115.0
2014-05-06,117.0,117.0,117.0,114.0,690666368,440476,26,113.0,117.0
2014-05-07,119.0,119.0,119.0,115.0,326040008,204799,25,114.0,119.0
2014-05-10,120.0,120.0,120.0,116.0,368471992,229864,31,115.0,120.0
2014-05-11,121.0,121.0,121.0,116.0,86211984,53349,16,116.0,121.0
2014-05-12,121.0,121.0,121.0,117.0,214318363,132377,22,116.0,121.0
2014-05-14,121.0,121.0,121.0,119.0,764343576,470076,27,117.0,121.0
2014-05-17,114.0,121.0,114.0,115.0,5186548965,3376280,231,119.0,115.0
2014-05-18,119.0,119.0,110.0,114.0,1984280807,1302648,174,115.0,111.0
2014-05-19,111.0,111.0,109.0,111.0,1226938000,837000,36,114.0,109.0
2014-05-20,106.0,115.0,106.0,111.0,9278828564,6259103,268,111.0,115.0
2014-05-21,115.0,115.0,115.0,115.0,1772150000,1150000,46,111.0,115.0
2014-05-24,120.0,120.0,111.0,117.0,7514311174,4788231,263,115.0,111.0
2014-05-25,113.0,113.0,113.0,117.0,78939618,52374,15,117.0,113.0
2014-05-26,112.0,112.0,112.0,117.0,18389408,12227,4,117.0,112.0
2014-05-28,112.0,112.0,112.0,117.0,41146128,27376,6,117.0,112.0
2014-05-31,112.0,112.0,112.0,117.0,13232620,8810,3,117.0,112.0
2014-06-01,112.0,112.0,112.0,117.0,53125740,35370,6,117.0,112.0
2014-06-02,112.0,112.0,112.0,117.0,7975500,5317,2,117.0,112.0
2014-06-03,112.0,112.0,112.0,117.0,15000,10,1,117.0,112.0
2014-06-07,112.0,112.0,112.0,117.0,7417500,4945,1,117.0,112.0
2014-06-08,112.0,112.0,112.0,117.0,6645000,4430,6,117.0,112.0
