date,open,high,low,adjClose,value,volume,count,yesterday,close
2010-02-14,51.0,51.0,51.0,51.0,474562060,334670,17,49.0,51.0
2010-02-16,52.0,52.0,52.0,52.0,437380182,298146,16,51.0,52.0
2010-02-17,54.0,54.0,54.0,54.0,8824614330,5813410,287,52.0,54.0
2010-02-20,56.0,56.0,56.0,56.0,8543842654,5438474,250,54.0,56.0
2010-02-21,58.0,58.0,58.0,58.0,390001625,240001,15,56.0,58.0
2010-02-22,60.0,60.0,60.0,60.0,1511580415,899215,46,58.0,60.0
2010-02-23,62.0,62.0,58.0,61.0,11359299538,6622016,439,60.0,59.0
2010-02-24,61.0,61.0,59.0,60.0,2511276906,1501537,141,61.0,60.0
2010-02-27,60.0,60.0,58.0,58.0,664598160,409236,55,60.0,58.0
2010-02-28,57.0,60.0,57.0,60.0,6346435216,3795999,191,58.0,60.0
2010-03-01,62.0,62.0,60.0,61.0,6882408054,4029839,261,60.0,61.0
2010-03-02,61.0,63.0,61.0,63.0,8528219479,4829795,297,61.0,63.0
2010-03-03,63.0,64.0,61.0,62.0,4022880887,2315296,203,63.0,62.0
2010-03-16,64.0,64.0,59.0,61.0,2989255668,1759383,271,62.0,60.0
2010-03-17,59.0,60.0,58.0,59.0,2594432642,1578006,125,61.0,60.0
2010-03-27,60.0,61.0,60.0,60.0,1407438684,829634,64,59.0,61.0
2010-03-28,62.0,62.0,61.0,61.0,445502313,258634,42,60.0,61.0
2010-03-29,60.0,61.0,59.0,59.0,3439659081,2067410,164,61.0,60.0
2010-03-30,60.0,61.0,60.0,60.0,675510434,398915,61,59.0,60.0
2010-03-31,61.0,61.0,58.0,59.0,767642881,464765,61,60.0,59.0
2010-04-03,59.0,61.0,58.0,60.0,2942001038,1749380,160,59.0,61.0
2010-04-04,62.0,62.0,60.0,62.0,5049960194,2914201,183,60.0,61.0
2010-04-05,62.0,62.0,60.0,61.0,795760503,466742,48,62.0,60.0
2010-04-06,60.0,61.0,59.0,59.0,1483691861,892970,81,61.0,59.0
2010-04-07,58.0,60.0,57.0,58.0,6618985720,4094555,365,59.0,57.0
2010-04-10,59.0,59.0,57.0,58.0,1441207620,886300,78,58.0,57.0
2010-04-11,59.0,60.0,56.0,59.0,3250772830,1955990,159,58.0,58.0
2010-04-12,58.0,59.0,57.0,59.0,2141724470,1304635,106,59.0,57.0
2010-04-13,59.0,59.0,57.0,57.0,890138079,552494,62,59.0,57.0
2010-04-14,57.0,58.0,55.0,56.0,2293786346,1462915,103,57.0,55.0
2010-04-17,56.0,56.0,54.0,54.0,696146585,455581,38,56.0,54.0
2010-04-18,53.0,56.0,53.0,54.0,933774651,615341,71,54.0,53.0
2010-04-19,56.0,56.0,56.0,56.0,1988418275,1268131,103,54.0,56.0
2010-04-20,58.0,58.0,56.0,58.0,1362919308,841221,74,56.0,58.0
2010-04-21,58.0,58.0,56.0,56.0,779041170,491835,49,58.0,58.0
2010-04-24,56.0,56.0,55.0,56.0,194638020,126750,23,56.0,55.0
2010-04-25,54.0,54.0,54.0,54.0,871256824,577425,66,56.0,54.0
2010-04-26,54.0,54.0,54.0,54.0,105117353,69793,13,54.0,54.0
2010-04-27,52.0,54.0,52.0,52.0,1519792581,1043350,109,54.0,52.0
2010-04-28,53.0,54.0,52.0,53.0,217099443,145177,25,52.0,54.0
2010-05-01,54.0,54.0,53.0,54.0,262568916,174002,26,53.0,54.0
2010-05-02,53.0,53.0,52.0,52.0,1725410872,1187557,90,54.0,53.0
2010-05-03,54.0,54.0,51.0,52.0,15147041,10168,6,52.0,53.0
2010-05-04,53.0,54.0,53.0,53.0,1117584638,744949,64,52.0,53.0
2010-05-05,52.0,55.0,52.0,55.0,1760312227,1146793,101,53.0,55.0
2010-05-08,54.0,57.0,54.0,57.0,629790114,397167,31,55.0,57.0
2010-05-09,58.0,58.0,58.0,58.0,2036507307,1241294,101,57.0,58.0
2010-05-10,61.0,61.0,58.0,60.0,2089945536,1236014,92,58.0,61.0
2010-05-11,62.0,62.0,58.0,61.0,2295793609,1344453,118,60.0,62.0
2010-05-12,61.0,63.0,61.0,63.0,1232908540,702816,89,61.0,62.0
2010-05-15,63.0,64.0,60.0,62.0,506242835,292745,41,63.0,60.0
2010-05-16,59.0,63.0,59.0,62.0,2377936765,1364607,113,62.0,60.0
2010-05-18,62.0,63.0,62.0,63.0,956317620,544693,50,62.0,62.0
2010-05-19,61.0,62.0,60.0,62.0,134654982,79093,16,63.0,60.0
2010-05-22,61.0,61.0,60.0,60.0,571399840,340280,33,62.0,60.0
2010-05-23,60.0,60.0,58.0,58.0,975256988,601178,58,60.0,59.0
2010-05-24,59.0,59.0,58.0,58.0,120280626,73253,7,58.0,59.0
2010-05-25,58.0,58.0,57.0,57.0,514125420,320364,24,58.0,57.0
2010-05-26,57.0,57.0,57.0,57.0,216988200,135592,15,57.0,57.0
2010-05-29,57.0,59.0,57.0,57.0,498596661,310808,30,57.0,57.0
2010-05-30,57.0,57.0,57.0,57.0,17331808,10928,3,57.0,57.0
2010-05-31,58.0,58.0,55.0,57.0,463312764,290010,12,57.0,57.0
2010-06-13,59.0,59.0,57.0,57.0,686087000,428750,27,57.0,57.0
2010-06-14,58.0,58.0,56.0,57.0,884473035,551591,74,57.0,57.0
2010-06-28,63.0,66.0,63.0,64.0,2241528344,1300689,98,57.0,66.0
2010-06-29,67.0,67.0,63.0,67.0,4010359856,2247996,194,64.0,65.0
2010-06-30,66.0,66.0,64.0,64.0,406539849,235309,27,67.0,64.0
2010-07-03,64.0,64.0,62.0,63.0,256337762,153005,15,64.0,62.0
2010-07-04,61.0,62.0,61.0,61.0,341074070,208510,34,63.0,61.0
2010-07-05,59.0,63.0,59.0,60.0,1100974477,682728,81,61.0,60.0
2010-07-06,61.0,63.0,60.0,61.0,2360630186,1438679,114,60.0,63.0
2010-07-07,64.0,64.0,64.0,64.0,398989044,233874,24,61.0,64.0
2010-07-11,66.0,66.0,66.0,66.0,1512791122,854272,57,64.0,66.0
2010-07-12,66.0,67.0,64.0,66.0,1886525954,1070917,111,66.0,65.0
2010-07-13,66.0,68.0,66.0,68.0,1357962984,744055,55,66.0,68.0
2010-07-14,71.0,71.0,68.0,71.0,1514600940,798430,50,68.0,71.0
2010-07-17,74.0,74.0,74.0,74.0,668101768,338794,24,71.0,74.0
2010-07-18,75.0,76.0,74.0,76.0,5698381617,2796239,220,74.0,76.0
2010-07-19,79.0,79.0,73.0,75.0,791195930,392127,62,76.0,75.0
2010-07-20,75.0,78.0,75.0,78.0,2822018692,1353521,117,75.0,76.0
2010-07-21,75.0,75.0,75.0,75.0,1180277394,589100,48,78.0,75.0
2010-07-24,74.0,76.0,72.0,74.0,1015441517,511997,63,75.0,73.0
2010-07-25,73.0,76.0,73.0,75.0,1043670493,517181,78,74.0,75.0
2010-07-26,76.0,78.0,76.0,78.0,2981433547,1426936,129,75.0,78.0
2010-07-28,79.0,81.0,79.0,81.0,5712861689,2630761,231,78.0,81.0
2010-07-31,84.0,84.0,81.0,84.0,7487257241,3336600,235,81.0,81.0
2010-08-01,83.0,83.0,80.0,80.0,813969172,377558,43,84.0,80.0
2010-08-02,78.0,82.0,78.0,80.0,1781854879,833045,93,80.0,82.0
2010-08-03,81.0,81.0,79.0,80.0,1645581948,771032,108,80.0,79.0
2010-08-04,78.0,79.0,76.0,78.0,972331572,466917,60,80.0,78.0
2010-08-07,79.0,79.0,76.0,78.0,392739172,188938,28,78.0,77.0
2010-08-08,76.0,78.0,75.0,77.0,1308114710,637919,53,78.0,76.0
2010-08-09,76.0,80.0,76.0,79.0,1096392517,516209,41,77.0,80.0
2010-08-10,82.0,82.0,81.0,82.0,6437479435,2921020,248,79.0,82.0
2010-08-11,82.0,82.0,79.0,79.0,1193462834,563082,51,82.0,79.0
2010-08-14,76.0,80.0,76.0,76.0,875140594,428020,69,79.0,77.0
2010-08-15,78.0,79.0,77.0,79.0,742378775,352089,51,76.0,78.0
2010-08-16,78.0,79.0,78.0,79.0,381940332,181406,25,79.0,78.0
2010-08-17,78.0,78.0,75.0,76.0,502230125,247368,43,79.0,77.0
2010-08-18,76.0,77.0,75.0,76.0,739569010,361947,48,76.0,76.0
2010-08-21,76.0,79.0,76.0,78.0,761144347,363936,34,76.0,79.0
2010-08-22,79.0,79.0,76.0,78.0,254126340,123062,24,78.0,77.0
2010-08-23,76.0,77.0,76.0,76.0,772940176,377812,66,78.0,76.0
2010-08-24,76.0,77.0,74.0,75.0,912765558,451474,45,76.0,77.0
2010-08-25,75.0,76.0,74.0,75.0,859113792,428586,51,75.0,74.0
2010-08-28,75.0,78.0,75.0,77.0,569377608,274853,46,75.0,76.0
2010-08-29,78.0,80.0,78.0,80.0,842016813,394550,40,77.0,80.0
2010-08-30,83.0,83.0,79.0,82.0,4413104509,2001167,138,80.0,80.0
2010-08-31,79.0,82.0,79.0,81.0,1518801811,699478,80,82.0,81.0
2010-09-04,83.0,87.0,83.0,87.0,18467790429,7916508,507,81.0,87.0
2010-09-05,89.0,93.0,87.0,90.0,7728976053,3220217,237,87.0,89.0
2010-09-06,90.0,90.0,85.0,87.0,1369292289,587808,71,90.0,87.0
2010-09-07,87.0,87.0,84.0,85.0,824692675,362452,47,87.0,84.0
2010-09-08,85.0,90.0,83.0,86.0,1714309720,743670,67,85.0,86.0
2010-09-12,88.0,88.0,84.0,86.0,727710392,313955,44,86.0,84.0
2010-09-13,86.0,87.0,83.0,86.0,884167177,385152,44,86.0,86.0
2010-09-14,85.0,86.0,82.0,85.0,761701920,334662,45,86.0,83.0
2010-09-15,85.0,85.0,82.0,83.0,453372834,202917,30,85.0,83.0
2010-09-18,83.0,83.0,81.0,82.0,872929092,396751,51,83.0,81.0
2010-09-19,82.0,83.0,77.0,81.0,1424903137,658756,55,82.0,77.0
2010-09-20,81.0,83.0,79.0,81.0,543507289,248913,43,81.0,82.0
2010-09-21,83.0,83.0,77.0,81.0,2747229327,1265876,102,81.0,82.0
2010-09-22,82.0,82.0,80.0,81.0,3735007402,1728615,64,81.0,81.0
2010-09-25,81.0,87.0,81.0,85.0,1026730574,452166,64,81.0,84.0
2010-09-26,84.0,85.0,78.0,81.0,331377305,152612,20,85.0,79.0
2010-09-27,81.0,81.0,80.0,81.0,549916540,253447,26,81.0,80.0
2010-09-28,81.0,82.0,81.0,81.0,556616000,255150,26,81.0,82.0
2010-09-29,81.0,88.0,80.0,84.0,2203844281,976663,92,81.0,86.0
2010-10-02,84.0,90.0,84.0,89.0,4715457394,1977785,100,84.0,86.0
2010-10-03,86.0,86.0,83.0,85.0,153476578,67180,15,89.0,83.0
2010-10-05,85.0,85.0,83.0,83.0,11278959945,5057682,19,85.0,83.0
2010-10-06,84.0,84.0,82.0,82.0,374682715,169668,26,83.0,82.0
2010-10-09,79.0,82.0,79.0,80.0,147191180,68280,14,82.0,79.0
2010-10-10,80.0,80.0,77.0,78.0,358049338,170368,39,80.0,78.0
2010-10-11,79.0,79.0,74.0,76.0,2221878756,1092023,83,78.0,78.0
2010-10-12,80.0,80.0,74.0,76.0,722916994,356021,38,76.0,75.0
2010-10-13,74.0,74.0,70.0,70.0,1397895930,742137,64,76.0,70.0
2010-10-16,66.0,73.0,66.0,69.0,636767178,343187,37,70.0,70.0
2010-10-17,71.0,72.0,71.0,72.0,834638993,433328,50,69.0,71.0
2010-10-18,73.0,75.0,69.0,74.0,597818898,302958,42,72.0,72.0
2010-10-19,75.0,75.0,68.0,69.0,2206701099,1199338,89,74.0,68.0
2010-10-20,67.0,70.0,66.0,70.0,1272701715,682887,79,69.0,69.0
2010-10-23,73.0,73.0,70.0,72.0,107983050,56210,19,70.0,70.0
2010-10-24,70.0,70.0,66.0,66.0,704984656,396801,48,72.0,66.0
2010-10-25,66.0,69.0,63.0,68.0,839483670,463858,43,66.0,67.0
2010-10-26,67.0,68.0,67.0,68.0,123764130,67961,12,68.0,67.0
2010-10-27,67.0,69.0,66.0,67.0,477615819,264625,35,68.0,67.0
2010-10-30,67.0,67.0,65.0,66.0,506342070,285880,35,67.0,65.0
2010-10-31,65.0,65.0,63.0,64.0,1342039842,780594,88,66.0,63.0
2010-11-01,63.0,64.0,63.0,63.0,415794944,244697,37,64.0,63.0
2010-11-02,62.0,64.0,62.0,63.0,237337256,140708,17,63.0,62.0
2010-11-03,63.0,64.0,63.0,64.0,324611064,190301,18,63.0,64.0
2010-11-06,65.0,67.0,65.0,65.0,882035321,505126,57,64.0,65.0
2010-11-07,69.0,69.0,62.0,64.0,451163690,262739,30,65.0,62.0
2010-11-08,62.0,62.0,62.0,62.0,28706128,17250,4,64.0,62.0
2010-11-09,63.0,64.0,63.0,63.0,77932352,45962,18,62.0,64.0
2010-11-10,64.0,66.0,64.0,65.0,197982259,113958,16,63.0,66.0
2010-11-13,63.0,63.0,60.0,62.0,220386212,131850,15,65.0,62.0
2010-11-14,62.0,62.0,60.0,62.0,43852852,26488,13,62.0,60.0
2010-11-15,61.0,61.0,60.0,61.0,164997930,101601,21,62.0,60.0
2010-11-16,61.0,61.0,61.0,61.0,232087112,141989,17,61.0,61.0
2010-11-20,61.0,61.0,60.0,60.0,301055740,185644,25,61.0,60.0
2010-11-21,61.0,64.0,60.0,63.0,1300398595,767735,59,60.0,62.0
2010-11-22,63.0,63.0,63.0,63.0,341532200,200976,29,63.0,63.0
2010-11-23,63.0,63.0,63.0,63.0,376238600,221840,10,63.0,63.0
2010-11-24,63.0,64.0,63.0,63.0,208609122,122900,12,63.0,64.0
2010-11-27,62.0,63.0,61.0,63.0,167158231,99131,20,63.0,61.0
2010-11-28,62.0,63.0,61.0,61.0,115045635,69823,14,63.0,61.0
2010-11-29,60.0,60.0,59.0,59.0,599158882,378241,37,61.0,59.0
2010-11-30,61.0,61.0,59.0,60.0,194735920,118279,11,59.0,60.0
2010-12-01,59.0,59.0,59.0,60.0,97320084,61722,10,60.0,59.0
2010-12-04,59.0,59.0,57.0,59.0,83514919,54000,8,60.0,57.0
2010-12-05,58.0,58.0,57.0,57.0,480829701,313369,50,59.0,57.0
2010-12-06,58.0,58.0,56.0,57.0,39220000,26000,7,57.0,56.0
2010-12-07,55.0,58.0,55.0,57.0,121799630,79370,16,57.0,58.0
2010-12-08,57.0,58.0,57.0,57.0,144939370,93549,7,57.0,58.0
2010-12-11,59.0,59.0,57.0,58.0,111268079,71880,15,57.0,57.0
2010-12-12,57.0,59.0,56.0,57.0,257801474,167454,25,58.0,57.0
2010-12-13,57.0,57.0,56.0,56.0,589239893,390448,40,57.0,56.0
2010-12-14,56.0,56.0,56.0,56.0,297691196,198510,39,56.0,56.0
2010-12-18,58.0,58.0,54.0,56.0,185165822,123778,18,56.0,57.0
2010-12-19,56.0,56.0,54.0,55.0,137716685,95294,15,56.0,54.0
2010-12-20,57.0,57.0,56.0,56.0,178651000,118950,15,55.0,56.0
2010-12-21,56.0,57.0,56.0,56.0,139250480,92502,10,56.0,56.0
2010-12-22,56.0,56.0,54.0,56.0,185793474,124179,21,56.0,55.0
2010-12-25,56.0,56.0,55.0,56.0,249497523,167357,29,56.0,56.0
2010-12-26,56.0,58.0,56.0,58.0,375819200,243600,31,56.0,58.0
2010-12-27,60.0,60.0,58.0,60.0,686759118,430222,53,58.0,58.0
2010-12-28,60.0,60.0,59.0,60.0,560230768,350497,44,60.0,60.0
2010-12-29,61.0,61.0,57.0,59.0,1457649286,918906,43,60.0,58.0
2011-01-01,59.0,59.0,57.0,59.0,113786362,73332,16,59.0,57.0
2011-01-02,59.0,59.0,58.0,59.0,272576000,174042,24,59.0,58.0
2011-01-03,58.0,59.0,56.0,57.0,448932507,294220,30,59.0,57.0
2011-01-04,58.0,59.0,57.0,59.0,475724820,301521,33,57.0,59.0
2011-01-05,60.0,61.0,60.0,61.0,485065482,295772,45,59.0,61.0
2011-01-08,64.0,64.0,62.0,63.0,765109772,452788,80,61.0,63.0
2011-01-09,63.0,65.0,63.0,64.0,858876740,502241,59,63.0,64.0
2011-01-10,63.0,63.0,61.0,61.0,571199350,347029,51,64.0,61.0
2011-01-11,61.0,63.0,59.0,61.0,125997252,77050,21,61.0,60.0
2011-01-12,60.0,60.0,59.0,59.0,900715404,570063,45,61.0,59.0
2011-01-15,61.0,61.0,59.0,61.0,500600818,304726,23,59.0,61.0
2011-01-16,64.0,64.0,64.0,64.0,442587208,259126,15,61.0,64.0
2011-01-17,66.0,66.0,66.0,66.0,634476000,357250,25,64.0,66.0
2011-01-18,69.0,69.0,69.0,69.0,488897206,264698,19,66.0,69.0
2011-01-19,72.0,72.0,70.0,72.0,9826009655,5122044,434,69.0,72.0
2011-01-22,72.0,72.0,69.0,69.0,2347894715,1266786,131,72.0,69.0
2011-01-23,68.0,72.0,67.0,71.0,3407521019,1797994,176,69.0,72.0
2011-01-24,73.0,73.0,73.0,73.0,1797493095,912669,90,71.0,73.0
2011-01-26,76.0,76.0,72.0,76.0,1754591318,866400,136,73.0,74.0
2011-01-29,73.0,73.0,73.0,73.0,586602000,301750,32,76.0,73.0
2011-01-30,70.0,72.0,70.0,70.0,1036686843,551604,77,73.0,71.0
2011-01-31,70.0,71.0,69.0,70.0,527491185,280871,53,70.0,70.0
2011-02-01,70.0,72.0,69.0,69.0,1438420814,773048,83,70.0,70.0
2011-02-05,70.0,72.0,70.0,72.0,1737674454,900733,125,69.0,72.0
2011-02-06,72.0,72.0,70.0,71.0,615927944,322685,58,72.0,70.0
2011-02-07,71.0,72.0,68.0,70.0,736942323,393902,66,71.0,69.0
2011-02-08,72.0,72.0,68.0,69.0,539396946,290421,46,70.0,68.0
2011-02-09,68.0,70.0,68.0,68.0,565194508,308181,47,69.0,69.0
2011-02-12,68.0,69.0,68.0,69.0,586360646,319183,51,68.0,68.0
2011-02-13,69.0,71.0,68.0,71.0,1558590861,821800,103,69.0,71.0
2011-02-14,72.0,74.0,71.0,73.0,3897213005,1982896,206,71.0,74.0
2011-02-15,74.0,76.0,74.0,75.0,2920660503,1444791,152,73.0,76.0
2011-02-16,75.0,76.0,73.0,74.0,838548310,420145,54,75.0,75.0
2011-02-19,73.0,75.0,72.0,74.0,1143271443,579236,56,74.0,73.0
2011-02-27,75.0,75.0,73.0,74.0,527134470,266470,38,74.0,73.0
2011-02-28,72.0,72.0,71.0,71.0,663976461,347336,58,74.0,71.0
2011-03-01,72.0,72.0,69.0,70.0,820508236,435008,51,71.0,71.0
2011-03-02,71.0,73.0,70.0,71.0,550045043,289796,36,70.0,70.0
2011-03-05,73.0,75.0,72.0,74.0,1553710971,788033,121,71.0,73.0
2011-03-06,73.0,75.0,72.0,74.0,1567574147,795095,64,74.0,72.0
2011-03-07,73.0,74.0,72.0,74.0,422815573,214491,34,74.0,72.0
2011-03-08,73.0,79.0,68.0,74.0,4366267139,2194171,200,74.0,79.0
2011-03-16,80.0,80.0,80.0,80.0,856849280,398720,23,74.0,80.0
2011-03-19,87.0,87.0,81.0,85.0,7897769467,3470321,271,80.0,84.0
2011-03-26,89.0,92.0,86.0,90.0,4065372516,1682738,176,85.0,92.0
2011-03-27,94.0,97.0,91.0,94.0,5517322257,2183016,306,90.0,93.0
2011-03-28,94.0,95.0,89.0,93.0,3365122038,1347278,160,94.0,93.0
2011-03-29,93.0,98.0,93.0,96.0,3443875047,1338877,190,93.0,98.0
2011-03-30,98.0,104.0,98.0,103.0,10299514159,3715738,313,96.0,104.0
2011-04-03,108.0,112.0,106.0,111.0,6518324831,2185203,234,103.0,112.0
2011-04-04,120.0,120.0,120.0,120.0,8711069686,2704466,189,111.0,120.0
2011-04-05,130.0,130.0,125.0,129.0,15303909315,4428332,498,120.0,130.0
2011-04-06,136.0,136.0,119.0,123.0,6818723557,2067923,373,129.0,120.0
2011-04-09,123.0,127.0,114.0,120.0,6887377964,2133966,253,123.0,117.0
2011-04-10,114.0,120.0,112.0,116.0,3314702755,1068095,166,120.0,112.0
2011-04-11,117.0,121.0,112.0,116.0,4001577139,1282792,177,116.0,115.0
2011-04-12,117.0,121.0,110.0,115.0,4069578665,1316156,199,116.0,112.0
2011-04-13,113.0,115.0,106.0,108.0,3329504685,1148236,155,115.0,106.0
2011-04-16,103.0,116.0,103.0,110.0,6940001251,2362709,260,108.0,108.0
2011-04-17,108.0,112.0,105.0,107.0,2329188015,809589,133,110.0,106.0
2011-04-18,104.0,111.0,104.0,107.0,2269405756,790961,130,107.0,104.0
2011-04-19,108.0,110.0,100.0,103.0,1646324923,596860,107,107.0,101.0
2011-04-20,101.0,111.0,101.0,110.0,5392668697,1835719,273,103.0,111.0
2011-04-23,116.0,118.0,115.0,118.0,45502314559,14375438,783,110.0,118.0
2011-04-24,125.0,125.0,113.0,120.0,17211740547,5339682,744,118.0,116.0
2011-04-25,117.0,117.0,111.0,112.0,6241739149,2087817,310,120.0,114.0
2011-04-26,111.0,115.0,108.0,111.0,3295261092,1109848,132,112.0,108.0
2011-04-27,109.0,109.0,102.0,102.0,10149164974,3698595,402,111.0,102.0
2011-04-30,101.0,101.0,94.0,94.0,2033499575,804619,96,102.0,94.0
2011-05-01,87.0,101.0,87.0,91.0,9666348408,3941739,411,94.0,98.0
2011-05-02,99.0,99.0,99.0,99.0,20209925256,7632147,307,91.0,99.0
2011-05-03,104.0,106.0,99.0,103.0,10506984845,3798429,504,99.0,104.0
2011-05-04,103.0,108.0,101.0,105.0,8173050700,2916060,393,103.0,108.0
2011-05-08,108.0,108.0,96.0,99.0,12366232304,4637865,795,105.0,100.0
2011-05-09,102.0,106.0,102.0,104.0,11736793393,4189505,547,99.0,106.0
2011-05-10,107.0,108.0,103.0,105.0,6050556405,2150862,335,104.0,103.0
2011-05-11,104.0,105.0,100.0,104.0,4607668691,1656987,215,105.0,104.0
2011-05-14,106.0,106.0,104.0,105.0,781667773,277678,39,104.0,105.0
2011-05-15,105.0,107.0,104.0,106.0,3174760580,1119449,223,105.0,105.0
2011-05-16,107.0,107.0,104.0,105.0,2849264156,1008377,158,106.0,107.0
2011-05-17,107.0,110.0,104.0,108.0,6850627056,2375941,280,105.0,106.0
2011-05-18,107.0,109.0,105.0,107.0,5249442019,1825896,291,108.0,106.0
2011-05-21,107.0,108.0,103.0,105.0,2578000989,918442,156,107.0,104.0
2011-05-22,103.0,103.0,97.0,99.0,2689929081,1010069,186,105.0,100.0
2011-05-23,98.0,101.0,98.0,100.0,502911009,188147,73,99.0,99.0
2011-05-24,99.0,101.0,95.0,97.0,1423563647,545366,124,100.0,95.0
2011-05-25,94.0,97.0,90.0,92.0,3040086770,1235319,226,97.0,91.0
2011-05-28,95.0,99.0,92.0,95.0,3699492493,1453739,258,92.0,94.0
2011-05-29,95.0,95.0,87.0,89.0,3180403488,1338431,243,95.0,87.0
2011-05-30,88.0,96.0,88.0,94.0,6303438283,2506148,336,89.0,96.0
2011-05-31,98.0,101.0,96.0,99.0,3418841669,1288095,262,94.0,98.0
2011-06-01,99.0,99.0,95.0,97.0,1500949807,577006,133,99.0,97.0
2011-06-06,101.0,101.0,98.0,100.0,2472291451,925962,149,97.0,99.0
2011-06-11,97.0,97.0,95.0,97.0,963567640,371640,50,100.0,95.0
2011-06-12,97.0,99.0,94.0,97.0,1732488923,668010,118,97.0,95.0
2011-06-13,97.0,101.0,97.0,100.0,4905122649,1826605,244,97.0,101.0
2011-06-14,101.0,104.0,101.0,103.0,14710243561,5303272,593,100.0,102.0
2011-06-20,93.0,97.0,93.0,96.0,917730755,355998,51,103.0,97.0
2011-06-21,100.0,100.0,100.0,100.0,698948795,260706,44,96.0,100.0
2011-06-22,103.0,104.0,100.0,102.0,2164979860,789879,166,100.0,101.0
2011-06-25,103.0,103.0,98.0,99.0,515952142,195623,66,102.0,98.0
2011-06-26,97.0,97.0,95.0,95.0,617289596,241757,60,99.0,95.0
2011-06-27,91.0,92.0,91.0,91.0,3527660422,1439253,126,95.0,91.0
2011-06-28,89.0,95.0,89.0,91.0,1023002327,418511,79,91.0,89.0
2011-06-29,91.0,95.0,91.0,95.0,1382568131,545145,81,91.0,95.0
2011-07-02,95.0,96.0,91.0,94.0,539073707,214960,70,95.0,91.0
2011-07-03,93.0,93.0,90.0,90.0,1487921935,615511,90,94.0,90.0
2011-07-04,92.0,92.0,89.0,90.0,606284485,251170,39,90.0,90.0
2011-07-05,91.0,92.0,89.0,90.0,770566470,319156,66,90.0,90.0
2011-07-06,90.0,90.0,88.0,90.0,379821892,158619,30,90.0,88.0
2011-07-09,88.0,90.0,86.0,88.0,507328353,215858,44,90.0,86.0
2011-07-10,86.0,88.0,84.0,85.0,3014439605,1324911,135,88.0,84.0
2011-07-11,82.0,86.0,82.0,84.0,653875106,291416,74,85.0,85.0
2011-07-12,85.0,87.0,84.0,86.0,1121794067,483897,64,84.0,85.0
2011-07-13,86.0,89.0,86.0,88.0,995506539,420120,75,86.0,88.0
2011-07-16,87.0,90.0,87.0,89.0,387962270,162707,42,88.0,89.0
2011-07-18,91.0,91.0,90.0,91.0,874107425,358099,68,89.0,90.0
2011-07-19,92.0,92.0,90.0,91.0,234069210,95659,29,91.0,90.0
2011-07-20,89.0,93.0,89.0,91.0,1214057469,499793,89,91.0,92.0
2011-07-23,90.0,94.0,90.0,93.0,598209454,240026,57,91.0,94.0
2011-07-24,94.0,96.0,94.0,95.0,699639300,273410,80,93.0,95.0
2011-07-25,95.0,96.0,92.0,94.0,587853792,232702,55,95.0,95.0
2011-07-26,91.0,95.0,91.0,93.0,285925573,115504,22,94.0,92.0
2011-07-27,90.0,95.0,90.0,93.0,2196600261,883231,98,93.0,95.0
2011-07-30,93.0,95.0,91.0,94.0,799105039,316369,69,93.0,92.0
2011-07-31,94.0,96.0,92.0,95.0,1417619693,554839,82,94.0,92.0
2011-08-01,95.0,97.0,93.0,95.0,386674875,152429,33,95.0,93.0
2011-08-02,93.0,95.0,92.0,94.0,272842260,109252,18,95.0,92.0
2011-08-03,93.0,94.0,91.0,93.0,425403553,172717,34,94.0,91.0
2011-08-06,89.0,94.0,89.0,90.0,537602035,222644,42,93.0,90.0
2011-08-07,90.0,92.0,88.0,88.0,711207860,299870,65,90.0,90.0
2011-08-08,88.0,89.0,88.0,88.0,251384284,106091,37,88.0,88.0
2011-08-09,87.0,89.0,86.0,87.0,461253289,199695,28,88.0,88.0
2011-08-10,89.0,90.0,87.0,89.0,919693277,385626,63,87.0,87.0
2011-08-13,89.0,90.0,87.0,89.0,700381046,293120,81,89.0,89.0
2011-08-14,88.0,90.0,88.0,89.0,506931627,211925,33,89.0,90.0
2011-08-15,89.0,89.0,87.0,87.0,727805531,310724,38,89.0,87.0
2011-08-16,89.0,89.0,86.0,87.0,422129393,182011,51,87.0,86.0
2011-08-17,86.0,86.0,85.0,86.0,409891878,178659,41,87.0,85.0
2011-08-20,83.0,87.0,83.0,85.0,357764604,157685,40,86.0,85.0
2011-08-21,86.0,86.0,86.0,86.0,313072000,135820,20,85.0,86.0
2011-08-23,85.0,89.0,85.0,88.0,1112946339,471807,48,86.0,89.0
2011-08-24,91.0,91.0,89.0,91.0,4311789055,1761655,104,88.0,90.0
2011-08-27,90.0,92.0,90.0,91.0,443680059,181785,76,91.0,91.0
2011-08-28,90.0,90.0,88.0,90.0,152074843,63862,25,91.0,88.0
2011-08-29,88.0,90.0,88.0,89.0,323764680,136170,33,90.0,88.0
2011-08-30,89.0,90.0,88.0,89.0,808783743,340430,56,89.0,88.0
2011-09-03,88.0,90.0,88.0,89.0,222619450,93136,21,89.0,88.0
2011-09-04,88.0,89.0,88.0,89.0,391684333,164733,46,89.0,88.0
2011-09-05,89.0,92.0,89.0,91.0,774923369,317802,101,89.0,92.0
2011-09-06,91.0,95.0,91.0,94.0,2788441819,1105370,180,91.0,95.0
2011-09-07,98.0,98.0,95.0,98.0,2040410910,779650,129,94.0,98.0
2011-09-10,101.0,101.0,99.0,100.0,2282159967,846995,116,98.0,100.0
